,0,1,2,3,4,5,6,7,8,9,10
84,83,81,18,Miguel Angel Huerta Felipe,1345,M35-39,ESP,00:10:22,05:06:41,03:23:14,08:49:40
85,84,82,16,Daniel Power,218,M30-34,IRL,00:09:07,04:53:07,03:38:55,08:49:47
86,85,83,19,Alexey Kirov,1184,M35-39,RUS,00:10:03,04:46:21,03:45:39,08:49:51
87,86,84,12,David Llinares,151,M45-49,ESP,00:09:25,05:02:59,03:28:25,08:50:24
88,87,85,4,Sam Buckler,850,M18-24,GBR,00:10:51,04:54:38,03:37:12,08:51:04
89,88,86,21,Rodrigo Mejia,135,M40-44,PER,00:08:41,05:03:40,03:30:33,08:51:06
90,89,87,22,Sascha Harbecke,138,M40-44,DEU,00:09:05,04:54:12,03:40:14,08:51:08
91,90,88,17,Carlos Avila Bazan,399,M30-34,ESP,00:10:22,04:53:28,03:39:00,08:52:44
92,91,89,18,Tristam Knoph,1076,M30-34,ESP,00:08:18,04:50:01,03:48:17,08:52:50
93,92,90,7,Baptist Gilson,898,M25-29,BEL,00:10:06,05:04:26,03:27:23,08:53:02
94,93,91,5,Matthias Gourgues,211,M18-24,FRA,00:08:37,04:50:06,03:48:47,08:54:00
95,94,92,8,Marc Bernreuther,926,M25-29,DEU,00:09:16,04:48:43,03:49:11,08:54:10
96,95,93,19,Edward Gandevia,1055,M30-34,AUS,00:10:00,05:03:34,03:31:28,08:54:30
97,96,94,9,Fabio Taccaliti,873,M25-29,ITA,00:10:22,05:11:57,03:21:16,08:54:53
98,97,95,13,Carsten Kraghede,489,M45-49,DNK,00:13:02,05:05:14,03:25:47,08:55:11
99,98,96,14,Cristiano Tara,487,M45-49,ITA,00:10:33,05:08:11,03:27:36,08:55:20
100,99,97,20,Mehdi de Roeck,1214,M35-39,BEL,00:08:51,04:54:49,03:40:12,08:55:32
101,100,98,20,Anthony Williams,223,M30-34,GBR,00:10:29,05:00:18,03:35:56,08:56:34
102,,,,,,,,,,,
103,101,99,21,Clement Lechevalier,387,M30-34,FRA,00:11:24,05:02:52,03:31:41,08:57:47
104,102,100,21,Xavier Padrosa,1284,M35-39,ESP,00:09:16,04:57:17,03:40:10,08:58:47
105,103,3,2,Tiina Sarparanta,199,F45-49,FIN,00:08:43,04:59:52,03:41:22,08:59:05
106,104,4,1,Amber Rombaut,106,F18-24,BEL,00:08:43,05:05:24,03:36:59,08:59:07
107,105,101,15,Mikael Schleidt,1808,M45-49,DNK,00:13:00,04:53:24,03:42:08,08:59:11
108,106,102,22,Chanel Outerelo Baca,1391,M35-39,ESP,00:12:08,04:49:46,03:46:58,08:59:11
109,107,103,23,Pall Olafsson,1658,M40-44,ISL,00:10:57,04:57:07,03:42:11,08:59:41
110,108,104,23,Mico Brotkin,1175,M35-39,FIN,00:09:28,04:57:08,03:46:00,08:59:53
111,109,105,16,Sergey Antsupov,466,M45-49,UKR,00:11:51,04:59:59,03:40:28,09:00:03
112,110,106,8,Juha Auvinen,335,M50-54,FIN,00:11:23,05:02:26,03:37:39,09:00:07
113,111,107,22,Jacob Sánchez Galeote,1142,M30-34,ESP,00:09:59,04:57:18,03:44:16,09:00:10
114,112,108,24,Brian Peldrup Ottosen,410,M35-39,DNK,00:11:45,05:08:37,03:29:02,09:00:12
115,113,109,23,Jordan Marguin,1140,M30-34,FRA,00:10:37,04:56:06,03:41:03,09:00:30
116,114,110,25,Dennis Damnitz,1405,M35-39,DEU,00:10:24,05:00:45,03:38:55,09:00:51
117,115,111,10,Pavlo Liahushyn,868,M25-29,UKR,00:08:40,05:00:08,03:34:33,09:00:59
118,116,112,26,Oriol Martínez Baquero,1217,M35-39,ESP,00:10:25,04:45:55,03:55:23,09:01:17
119,117,113,27,Felipe Vicuna,421,M35-39,CHL,00:11:31,05:03:02,03:37:55,09:01:21
120,118,114,28,Dave Grant,1414,M35-39,GBR,00:12:44,05:15:03,03:22:59,09:01:46
121,119,115,29,Paolo Atzeni,233,M35-39,ITA,00:11:00,05:00:20,03:40:45,09:02:06
122,120,116,24,Sébastien Louis,1562,M40-44,BEL,00:10:59,05:05:50,03:36:11,09:03:15
123,121,117,17,Gabriele Giachi,152,M45-49,ITA,00:11:21,05:11:22,03:30:04,09:03:21
124,122,118,30,Francisco Ruiz Montalvo,1350,M35-39,ESP,00:10:29,04:57:12,03:47:01,09:04:04
125,123,119,18,Xavi Beré Ardanaz,158,M45-49,ESP,00:11:32,05:04:25,03:37:48,09:04:34
126,124,120,24,Liam Taylor,1033,M30-34,GBR,00:11:18,05:08:49,03:34:37,09:04:40
127,125,121,25,Jonas Ceponis,1010,M30-34,LTU,00:11:51,05:03:31,03:33:07,09:04:46
128,126,122,9,Sylwester Hawrot,2279,M50-54,POL,00:11:45,05:12:14,03:30:21,09:04:58
129,127,123,25,Iban López Gascón,426,M40-44,ESP,00:09:29,05:04:52,03:36:28,09:05:09
130,128,124,31,Shane Castle,1207,M35-39,ZAF,00:08:40,05:01:51,03:46:05,09:05:31
131,129,125,19,Håvard Boldvik,292,M45-49,NOR,00:10:51,05:06:38,03:38:27,09:05:47
132,130,5,2,Caroline Larsson,179,F30-34,SWE,00:08:54,05:10:38,03:38:21,09:05:56
133,131,126,26,Ruben Goñi Robledo,1491,M40-44,ESP,00:10:12,05:14:16,03:31:23,09:06:03
134,132,127,26,Alash Mendybayev,1136,M30-34,KAZ,00:11:27,04:57:49,03:48:59,09:06:20
135,133,128,32,Stephen Hughes,1172,M35-39,IRL,00:10:17,05:21:37,03:23:24,09:06:24
136,134,129,33,Guy Cochrane,126,M35-39,GBR,00:10:33,04:50:26,03:57:39,09:06:33
137,135,130,20,Anton Iurkovskyi,476,M45-49,UKR,00:10:59,04:46:59,04:01:52,09:06:35
138,136,131,34,Wicher de Vries,1365,M35-39,NLD,00:10:06,05:10:11,03:34:49,09:06:46
139,137,132,27,Tom Bongers,1130,M30-34,NLD,00:10:41,05:00:39,03:44:46,09:07:04
140,138,133,35,Senan O ' Halloran,1360,M35-39,IRL,00:10:53,05:10:24,03:33:49,09:07:19
141,139,134,1,Menno Iedema,2493,M55-59,NLD,00:08:54,05:03:07,03:46:40,09:07:28
142,140,135,36,Jordi Reyes,1307,M35-39,ESP,00:09:21,05:04:55,03:41:19,09:07:59
143,141,136,37,Alexander Konovalov,1202,M35-39,RUS,00:10:44,05:05:59,03:40:30,09:08:34
144,142,137,27,Cristian Garces Larenas,453,M40-44,CHL,00:09:54,05:13:59,03:35:40,09:08:59
145,143,6,3,Anne Stellaard,636,F30-34,NLD,00:09:34,05:05:11,03:46:11,09:09:23
146,144,138,38,Nicolas Métral,1382,M35-39,FRA,00:10:27,05:00:31,03:50:21,09:09:52
147,145,139,28,Adrian Brammer,384,M30-34,GBR,00:11:20,04:59:16,03:47:25,09:09:55
148,146,140,29,Bastian Eberwein,1048,M30-34,DEU,00:11:48,04:45:22,04:01:17,09:09:57
149,147,141,30,Mykola Bartosh,970,M30-34,UKR,00:10:38,04:56:09,03:52:59,09:10:14
150,148,142,6,Stanislav Halunenko,863,M18-24,UKR,00:07:57,04:49:44,04:04:06,09:10:21
151,149,143,21,Jens Peter Elton Gransæther,1761,M45-49,NOR,00:11:18,04:44:12,04:03:10,09:10:30
152,150,144,10,Carl Shawcross,165,M50-54,GBR,00:09:44,04:55:01,03:56:23,09:10:43
153,,,,,,,,,,,
154,151,145,28,Bulat Zinnurov,264,M40-44,RUS,00:10:36,05:08:38,03:41:01,09:10:57
155,152,146,29,Rob McKellar,1604,M40-44,GBR,00:11:49,05:21:34,03:25:27,09:11:05
156,153,147,22,Joseph Pak,1886,M45-49,GBR,00:11:02,04:58:01,03:50:58,09:11:48
157,154,148,31,Alexander Müller,219,M30-34,DEU,00:11:45,04:47:13,04:01:25,09:12:08
158,155,149,23,Alan Carlier,286,M45-49,BEL,00:11:58,05:02:40,03:48:37,09:12:16
159,156,150,39,Álvaro Rodríguez Peregrín,1176,M35-39,ESP,00:10:03,04:55:17,03:49:46,09:12:19
160,157,151,2,Juan Garcia,173,M55-59,ESP,00:12:03,05:01:03,03:49:49,09:12:25
161,158,152,3,Matthias Klingel,349,M55-59,DEU,00:12:16,05:03:31,03:46:04,09:12:27
162,159,153,30,Matthew Lee,447,M40-44,GBR,00:10:22,05:07:15,03:44:39,09:12:29
163,160,154,11,Roland Ziu,2210,M50-54,ALB,00:12:16,05:03:02,03:45:27,09:13:00
164,161,155,24,Vincent Verrue,1981,M45-49,BEL,00:10:39,05:01:39,03:52:34,09:13:29
165,162,156,25,Francesc Gimenez Seculi,465,M45-49,ESP,00:10:33,05:10:54,03:37:40,09:13:45
166,163,157,40,Jose Maria Lopez Morales,133,M35-39,ESP,00:12:02,05:11:28,03:38:39,09:13:50
167,164,158,26,Ricardo Almeida,1908,M45-49,PRT,00:10:20,05:04:34,03:49:07,09:13:55
168,165,159,31,Dwight van Hulle,1520,M40-44,NLD,00:10:24,05:05:27,03:48:30,09:14:30
169,166,160,27,Tom Perttala,317,M45-49,FIN,00:11:28,05:06:34,03:47:17,09:14:36
170,167,161,12,Barto Lopera Ramirez,2354,M50-54,ESP,00:11:26,05:13:27,03:39:14,09:14:37
171,168,162,32,Markus Keller,432,M40-44,DEU,00:11:32,05:07:21,03:47:40,09:15:22
172,169,163,28,Jose Ramon Achutegui Solaun,283,M45-49,ESP,00:13:18,05:10:05,03:39:49,09:15:30
173,170,164,32,Matt Young,1092,M30-34,GBR,00:08:58,05:21:47,03:36:21,09:15:53
174,171,165,13,Paul Chowdhry,2159,M50-54,GBR,00:11:43,05:00:12,03:55:33,09:16:11
175,172,166,33,Lukás Felis,216,M30-34,SVK,00:10:16,05:10:11,03:43:28,09:16:17
176,173,167,14,Holger Ludwig,169,M50-54,DEU,00:08:37,05:03:26,03:56:03,09:17:00
177,174,168,41,Francisco Miguel Mangas,1416,M35-39,ESP,00:08:25,05:03:01,03:56:29,09:17:22
178,175,169,29,Sergi Marzo Ventura,1777,M45-49,ESP,00:10:34,05:12:37,03:43:43,09:17:43
179,176,170,33,Etienne van Der Veen,1671,M40-44,NLD,00:12:07,04:59:15,03:55:34,09:17:50
180,177,171,15,Richard Ahlebrand,2105,M50-54,SWE,00:11:34,05:10:50,03:43:44,09:17:57
181,178,172,34,Stuart Dwyer,950,M30-34,IRL,00:10:34,05:14:28,03:41:28,09:18:15
182,179,7,3,Isabel Ide,111,F45-49,CHL,00:10:55,05:06:33,03:47:45,09:18:24
183,180,173,35,Teemu Arima,1040,M30-34,FIN,00:14:10,05:21:20,03:33:00,09:18:51
184,181,174,42,Ruslan Saulko,1185,M35-39,UKR,00:12:02,05:05:39,03:51:43,09:18:55
185,182,175,11,Sascha Weckler,907,M25-29,DEU,00:09:44,04:51:38,04:05:33,09:19:01
186,183,176,16,Manolo Gonzalez Cuevas,2298,M50-54,ESP,00:10:01,04:59:17,04:00:45,09:19:13
187,184,177,43,James Austen,1314,M35-39,GBR,00:10:27,05:43:01,03:16:46,09:19:32
188,185,178,36,Harry Morris,1156,M30-34,GBR,00:10:51,05:09:56,03:46:49,09:19:58
189,186,179,30,Gianluca Bonini,1916,M45-49,ITA,00:09:46,05:16:37,03:43:31,09:20:36
190,187,180,31,Ismael Lalueza Gegundez,1992,M45-49,ESP,00:10:03,04:56:30,04:04:25,09:20:39
191,188,181,44,Aleksandr Nikitin,1243,M35-39,RUS,00:12:01,05:21:52,03:34:29,09:20:48
192,189,182,37,Teemu Siitonen,1063,M30-34,FIN,00:11:05,04:55:29,04:00:01,09:20:57
193,190,183,34,Raul Hinojosa Gonzalez,1534,M40-44,ESP,00:10:54,05:21:21,03:37:09,09:21:29
194,191,184,4,John Berkeljon,352,M55-59,NLD,00:10:36,05:16:02,03:43:31,09:21:46
195,192,185,17,Laurent Bellet,519,M50-54,FRA,00:11:18,05:04:12,03:56:01,09:21:57
196,193,186,35,Rok Rožac,1632,M40-44,SVN,00:09:41,05:01:34,03:59:56,09:22:02
197,194,187,36,Christophe Loubatié,1680,M40-44,FRA,00:10:16,05:03:12,03:56:58,09:22:14
198,195,188,32,Torbjörn Annell,1788,M45-49,SWE,00:10:51,05:14:40,03:48:28,09:22:46
199,196,189,45,Tomasz Kumor,240,M35-39,POL,00:10:02,04:47:06,04:18:18,09:22:58
200,197,190,46,Chafik Bouakkaz,1179,M35-39,FRA,00:12:36,05:12:03,03:48:45,09:23:02
201,198,191,38,Evhenii Kereia,1086,M30-34,UKR,00:12:13,05:05:48,03:57:15,09:23:17
202,199,192,33,Roland Limacher,480,M45-49,CHE,00:12:24,05:15:17,03:44:29,09:23:56
203,200,193,39,Jonathan Evans,1041,M30-34,GBR,00:10:53,05:10:54,03:49:24,09:24:16
204,,,,,,,,,,,
205,201,194,34,Marcin Kapitula,162,M45-49,POL,00:11:43,04:59:08,04:02:34,09:24:28
206,202,195,37,Ilje van Der Ploeg,1606,M40-44,NLD,00:09:03,05:05:19,03:58:17,09:24:38
207,203,196,12,Vladimir Vlasov,118,M25-29,RUS,00:09:59,05:19:45,03:47:38,09:24:45
208,204,197,40,Ben Jarvis,391,M30-34,GBR,00:10:16,05:25:49,03:39:21,09:24:45
209,205,198,38,Miguel Angel Acosta Alcoba,1544,M40-44,ESP,00:08:52,04:49:52,04:14:33,09:24:52
210,206,199,47,Nicolas Segers,1220,M35-39,BEL,00:12:30,04:59:55,04:00:41,09:24:59
211,207,200,48,Javier Sodupe Beltran,1266,M35-39,ESP,00:09:21,04:48:22,04:19:57,09:25:11
212,208,201,18,David Galea,2201,M50-54,MLT,00:11:07,05:15:53,03:46:49,09:25:16
213,209,202,13,Volodymyr Ostrykov,546,M25-29,UKR,00:09:08,04:47:23,04:17:47,09:25:17
214,210,203,35,Richard Allen,290,M45-49,GBR,00:11:41,05:07:39,03:56:46,09:25:22
215,211,204,36,Dean Jones,1873,M45-49,GBR,00:09:57,04:56:48,04:08:39,09:25:32
216,212,205,41,Williams Fernandez Perez,1024,M30-34,URY,00:09:45,05:20:16,03:48:35,09:25:54
217,213,206,49,Dan Kelly,1171,M35-39,GBR,00:09:34,04:50:36,04:13:15,09:26:04
218,214,207,42,Sergio Cedeno,222,M30-34,PAN,00:11:41,05:14:41,03:51:22,09:26:11
219,215,208,43,Amir Sardina,959,M30-34,EGY,00:08:04,05:11:05,03:58:03,09:26:30
220,216,209,37,Daniele Scurti,294,M45-49,CHE,00:10:52,05:02:21,04:04:38,09:26:41
221,217,210,19,Rok Flajs,2174,M50-54,SVN,00:10:43,05:12:40,03:52:02,09:26:51
222,218,211,44,Tim Webster,976,M30-34,GBR,00:09:33,04:55:46,04:12:04,09:26:57
223,219,212,39,Jort Schuringa,1707,M40-44,NLD,00:12:17,05:04:33,03:55:03,09:27:01
224,220,213,5,Jamel Ghermaoui,537,M55-59,FRA,00:15:07,05:08:56,03:42:27,09:27:16
225,221,214,38,Peter Klemm,1758,M45-49,DEU,00:10:45,05:20:48,03:43:43,09:27:43
226,222,215,45,Jonathan Boyle,1065,M30-34,GBR,00:10:16,05:16:59,03:48:12,09:27:46
227,223,216,39,Dennis Masurat,1749,M45-49,DEU,00:10:17,04:54:14,04:14:38,09:28:02
228,224,217,46,Philippe Dierckx,984,M30-34,BEL,00:10:43,05:25:56,03:41:09,09:28:11
229,225,218,40,Olivier Aleton,462,M45-49,FRA,00:18:21,05:10:35,03:47:03,09:28:12
230,226,219,40,Oleksandr Bondarenko,431,M40-44,UKR,00:11:54,05:11:01,03:56:13,09:28:31
231,227,220,50,Jean-François Adam,416,M35-39,BEL,00:10:28,05:17:06,03:51:34,09:28:36
232,228,221,41,Robeer Scherer,1445,M40-44,DEU,00:10:49,05:12:05,03:55:50,09:28:42
233,229,222,47,Ben Reynolds,229,M30-34,GBR,00:10:02,05:00:30,04:06:49,09:28:48
234,230,223,48,Jon Prada,220,M30-34,ESP,00:09:57,04:59:47,04:08:06,09:28:49
235,231,224,49,Javier Diaz Rodriguez,999,M30-34,ESP,00:10:29,05:05:55,04:05:18,09:28:51
236,232,225,50,Karl Hägg,964,M30-34,SWE,00:09:04,05:02:56,04:06:56,09:28:57
237,233,226,42,Andre Rabenecker,254,M40-44,DEU,00:10:18,05:18:52,03:48:10,09:29:05
238,234,227,51,Jorge Escudero Embid,1282,M35-39,ESP,00:09:35,05:20:11,03:46:43,09:29:16
239,235,228,43,Björn Stadtel,267,M40-44,DEU,00:11:45,05:19:06,03:46:26,09:29:29
240,236,229,44,Ian Barnes,1444,M40-44,GBR,00:10:33,05:08:07,04:00:16,09:30:00
241,237,8,4,Elisabeth Rustad-Nilssen,639,F30-34,NOR,00:13:41,05:29:26,03:35:46,09:30:01
242,238,230,41,Richard Jinks,1928,M45-49,GBR,00:11:13,05:04:38,04:03:41,09:30:05
243,239,231,42,Gerard Verschoor,2093,M45-49,NLD,00:10:54,05:07:03,04:00:42,09:30:33
244,240,232,45,Stephen Kieran,1439,M40-44,IRL,00:10:15,05:23:16,03:41:27,09:30:39
245,241,233,43,Jose Cuscó Fernández,1927,M45-49,ESP,00:11:02,05:43:23,03:19:16,09:30:46
246,242,234,46,Evgenii Ivanov,266,M40-44,RUS,00:09:50,04:45:48,04:24:49,09:30:57
247,243,235,44,Heath Jansen,479,M45-49,AUS,00:12:46,05:18:03,03:50:53,09:31:06
248,244,236,51,Jose Manuel Garcia Martin,1099,M30-34,ESP,00:11:40,05:21:08,03:43:02,09:31:11
249,245,237,20,René Wieczorek,2147,M50-54,DEU,00:10:45,05:26:38,03:43:04,09:31:23
250,246,238,45,Mattias Liljenberg,1737,M45-49,SWE,00:12:00,05:12:03,03:52:50,09:31:33
251,247,239,46,Carlos Pardos Marin,1874,M45-49,ESP,00:10:10,05:18:32,03:52:58,09:31:59
252,248,240,47,Milan Oslík,1552,M40-44,CZE,00:10:00,04:57:44,04:16:27,09:31:59
253,249,241,47,R.t. de Boer,1985,M45-49,NLD,00:11:41,05:06:05,04:04:38,09:32:12
254,250,242,48,Norbert Mollers,430,M40-44,NLD,00:11:30,05:14:28,03:54:38,09:32:42
255,,,,,,,,,,,
256,251,243,21,Olli Etelämäki,517,M50-54,FIN,00:10:43,05:15:26,03:55:07,09:32:58
257,252,244,48,José Ignacio Miqueo Guembe,1890,M45-49,ESP,00:10:25,05:28:21,03:46:29,09:33:17
258,253,245,52,José Galindo,1275,M35-39,CHL,00:13:13,05:36:30,03:30:34,09:33:29
259,254,246,53,Askar Aitov,1213,M35-39,RUS,00:11:03,05:11:54,03:54:52,09:33:38
260,255,247,52,Enric López Sala,1110,M30-34,ESP,00:10:48,05:14:44,03:57:47,09:33:56
261,256,248,54,Jonas de Rese,1320,M35-39,BEL,00:12:29,05:20:17,03:51:26,09:34:30
262,257,249,49,Gauthier Bodet,2058,M45-49,BEL,00:12:36,05:08:24,04:03:10,09:34:49
263,258,250,50,Michael Leconte,1923,M45-49,FRA,00:10:26,04:59:08,04:12:57,09:35:41
264,259,251,22,Jon Leonard,2167,M50-54,GBR,00:10:38,05:10:31,04:03:31,09:35:56
265,260,9,5,Rachel Breslin,180,F30-34,IRL,00:09:08,05:36:45,03:39:26,09:36:02
