,OverallRank,GenderRank,DivRank,Name,BIB-Number,AgeGroup,Nationality,SwimTime,BikeTime,RunTime,OverallTime,ParticipantsAgeGroup,RelativeRankAgeGroup,DeltaSwim,SwimSeconds,BikeSeconds,RunSeconds,AgeGroup_AVG,SwimSeconds_AVG,BikeSeconds_AVG,RunSeconds_AVG,RelativeSwimTimeAG,RelativeBikeTimeAG,RelativeRunTimeAG,Eveness,EvenessRound
20,101,99,21,Clement Lechevalier,387,M30-34,FRA,1900-01-01 00:11:24,1900-01-01 05:02:52,1900-01-01 03:31:41,1900-01-01 08:57:47,163.0,0.12883435582822086,684.0,684.0,18172.0,12701.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.956692609341079,0.8916603676233085,0.8033373456294299,0.08832302199387854,0.1
21,111,107,22,Jacob Sánchez Galeote,1142,M30-34,ESP,1900-01-01 00:09:59,1900-01-01 04:57:18,1900-01-01 03:44:16,1900-01-01 09:00:10,163.0,0.13496932515337423,599.0,599.0,17838.0,13456.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8378053698761788,0.875271716798623,0.8510910418699007,0.024180674928722334,0.0
22,113,109,23,Jordan Marguin,1140,M30-34,FRA,1900-01-01 00:10:37,1900-01-01 04:56:06,1900-01-01 03:41:03,1900-01-01 09:00:30,163.0,0.1411042944785276,637.0,637.0,17766.0,13263.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8909549592840166,0.871738833986116,0.8388838056124029,0.03285502837371301,0.0
23,124,120,24,Liam Taylor,1033,M30-34,GBR,1900-01-01 00:11:18,1900-01-01 05:08:49,1900-01-01 03:34:37,1900-01-01 09:04:40,163.0,0.147239263803681,678.0,678.0,18529.0,12877.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9483005689082625,0.9091775782353226,0.8144693330974072,0.09470824513791543,0.1
24,125,121,25,Jonas Ceponis,1010,M30-34,LTU,1900-01-01 00:11:51,1900-01-01 05:03:31,1900-01-01 03:33:07,1900-01-01 09:04:46,163.0,0.15337423312883436,711.0,711.0,18211.0,12787.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9944567912887532,0.8935740124800832,0.8087768395058279,0.08479717297425526,0.1
25,132,127,26,Alash Mendybayev,1136,M30-34,KAZ,1900-01-01 00:11:27,1900-01-01 04:57:49,1900-01-01 03:48:59,1900-01-01 09:06:20,163.0,0.15950920245398773,687.0,687.0,17869.0,13739.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9608886295574872,0.8767928191206746,0.8689907717189779,0.007802047401696766,0.0
26,137,132,27,Tom Bongers,1130,M30-34,NLD,1900-01-01 00:10:41,1900-01-01 05:00:39,1900-01-01 03:44:46,1900-01-01 09:07:04,163.0,0.1656441717791411,641.0,641.0,18039.0,13486.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8965496529058942,0.8851343479835385,0.8529885397337605,0.032145808249777974,0.0
27,145,139,28,Adrian Brammer,384,M30-34,GBR,1900-01-01 00:11:20,1900-01-01 04:59:16,1900-01-01 03:47:25,1900-01-01 09:09:55,163.0,0.17177914110429449,680.0,680.0,17956.0,13645.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9510979157192013,0.8810617191857874,0.8630452784122172,0.01801644077357012,0.0
28,146,140,29,Bastian Eberwein,1048,M30-34,DEU,1900-01-01 00:11:48,1900-01-01 04:45:22,1900-01-01 04:01:17,1900-01-01 09:09:57,163.0,0.17791411042944785,708.0,708.0,17122.0,14477.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9902607710723449,0.8401391599409139,0.9156692191699282,-0.07553005922901423,-0.1
29,147,141,30,Mykola Bartosh,970,M30-34,UKR,1900-01-01 00:10:38,1900-01-01 04:56:09,1900-01-01 03:52:59,1900-01-01 09:10:14,163.0,0.18404907975460122,638.0,638.0,17769.0,13979.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.892353632689486,0.8718860374366371,0.8841707546298561,-0.012284717193218997,-0.0
30,154,148,31,Alexander Müller,219,M30-34,DEU,1900-01-01 00:11:45,1900-01-01 04:47:13,1900-01-01 04:01:25,1900-01-01 09:12:08,163.0,0.1901840490797546,705.0,705.0,17233.0,14485.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9860647508559367,0.8455856876101957,0.9161752186002907,-0.07058953099009502,-0.1
31,170,164,32,Matt Young,1092,M30-34,GBR,1900-01-01 00:08:58,1900-01-01 05:21:47,1900-01-01 03:36:21,1900-01-01 09:15:53,163.0,0.19631901840490798,538.0,538.0,19307.0,12981.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.7524862921425446,0.947352339737135,0.8210473256921211,0.12630501404501382,0.1
32,172,166,33,Lukás Felis,216,M30-34,SVK,1900-01-01 00:10:16,1900-01-01 05:10:11,1900-01-01 03:43:28,1900-01-01 09:16:17,163.0,0.20245398773006135,616.0,616.0,18611.0,13408.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8615828177691589,0.9132011392162335,0.8480550452877251,0.06514609392850834,0.1
33,178,172,34,Stuart Dwyer,950,M30-34,IRL,1900-01-01 00:10:34,1900-01-01 05:14:28,1900-01-01 03:41:28,1900-01-01 09:18:15,163.0,0.2085889570552147,634.0,634.0,18868.0,13288.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8867589390676083,0.9258115681442101,0.8404650538322861,0.08534651431192397,0.1
34,180,173,35,Teemu Arima,1040,M30-34,FIN,1900-01-01 00:14:10,1900-01-01 05:21:20,1900-01-01 03:33:00,1900-01-01 09:18:51,163.0,0.2147239263803681,850.0,850.0,19280.0,12780.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1888723946490016,0.9460275086824449,0.8083340900042607,0.1376934186781842,0.1
35,185,178,36,Harry Morris,1156,M30-34,GBR,1900-01-01 00:10:51,1900-01-01 05:09:56,1900-01-01 03:46:49,1900-01-01 09:19:58,163.0,0.22085889570552147,651.0,651.0,18596.0,13609.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9105363869605884,0.9124651219636278,0.8607682809755856,0.05169684098804228,0.1
36,189,182,37,Teemu Siitonen,1063,M30-34,FIN,1900-01-01 00:11:05,1900-01-01 04:55:29,1900-01-01 04:00:01,1900-01-01 09:20:57,163.0,0.22699386503067484,665.0,665.0,17729.0,14401.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9301178146371601,0.869923324763022,0.9108622245814834,-0.04093889981846133,-0.0
37,198,191,38,Evhenii Kereia,1086,M30-34,UKR,1900-01-01 00:12:13,1900-01-01 05:05:48,1900-01-01 03:57:15,1900-01-01 09:23:17,163.0,0.2331288343558282,733.0,733.0,18348.0,14235.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0252276062090804,0.9002963033872147,0.9003627364014594,-6.643301424469339e-05,-0.0
38,200,193,39,Jonathan Evans,1041,M30-34,GBR,1900-01-01 00:10:53,1900-01-01 05:10:54,1900-01-01 03:49:24,1900-01-01 09:24:16,163.0,0.2392638036809816,653.0,653.0,18654.0,13764.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9133337337715272,0.9153110553403696,0.870572019938861,0.04473903540150859,0.0
39,204,197,40,Ben Jarvis,391,M30-34,GBR,1900-01-01 00:10:16,1900-01-01 05:25:49,1900-01-01 03:39:21,1900-01-01 09:24:45,163.0,0.24539877300613497,616.0,616.0,19549.0,13161.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8615828177691589,0.9592267514125059,0.8324323128752797,0.12679443853722616,0.1
40,212,205,41,Williams Fernandez Perez,1024,M30-34,URY,1900-01-01 00:09:45,1900-01-01 05:20:16,1900-01-01 03:48:35,1900-01-01 09:25:54,163.0,0.25153374233128833,585.0,585.0,19216.0,13715.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.818223942199607,0.9428871684046608,0.8674727734278901,0.07541439497677072,0.1
41,214,207,42,Sergio Cedeno,222,M30-34,PAN,1900-01-01 00:11:41,1900-01-01 05:14:41,1900-01-01 03:51:22,1900-01-01 09:26:11,163.0,0.25766871165644173,701.0,701.0,18881.0,13882.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.980470057234059,0.9264494497631349,0.8780355115367094,0.04841393822642548,0.0
42,215,208,43,Amir Sardina,959,M30-34,EGY,1900-01-01 00:08:04,1900-01-01 05:11:05,1900-01-01 03:58:03,1900-01-01 09:26:30,163.0,0.26380368098159507,484.00000000000006,484.00000000000006,18665.0,14283.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.6769579282471964,0.9158508013256138,0.9033987329836349,0.012452068341978872,0.0
43,218,211,44,Tim Webster,976,M30-34,GBR,1900-01-01 00:09:33,1900-01-01 04:55:46,1900-01-01 04:12:04,1900-01-01 09:26:57,163.0,0.26993865030674846,573.0,573.0,17746.0,15124.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.801439861333974,0.8707574776493084,0.9565919231005039,-0.08583444545119545,-0.1
44,222,215,45,Jonathan Boyle,1065,M30-34,GBR,1900-01-01 00:10:16,1900-01-01 05:16:59,1900-01-01 03:48:12,1900-01-01 09:27:46,163.0,0.27607361963190186,616.0,616.0,19019.0,13692.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8615828177691589,0.9332208084871068,0.8660180250655976,0.0672027834215092,0.1
45,224,217,46,Philippe Dierckx,984,M30-34,BEL,1900-01-01 00:10:43,1900-01-01 05:25:56,1900-01-01 03:41:09,1900-01-01 09:28:11,163.0,0.2822085889570552,643.0,643.0,19556.0,13269.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8993469997168331,0.9595702261303886,0.8392633051851749,0.12030692094521367,0.1
46,229,222,47,Ben Reynolds,229,M30-34,GBR,1900-01-01 00:10:02,1900-01-01 05:00:30,1900-01-01 04:06:49,1900-01-01 09:28:48,163.0,0.2883435582822086,602.0,602.0,18030.0,14809.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8420013900925871,0.8846927376319751,0.9366681955299764,-0.05197545789800129,-0.1
47,230,223,48,Jon Prada,220,M30-34,ESP,1900-01-01 00:09:57,1900-01-01 04:59:47,1900-01-01 04:08:06,1900-01-01 09:28:49,163.0,0.294478527607362,597.0,597.0,17987.0,14886.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.83500802306524,0.882582821507839,0.9415384400472164,-0.058955618539377475,-0.1
48,231,224,49,Javier Diaz Rodriguez,999,M30-34,ESP,1900-01-01 00:10:29,1900-01-01 05:05:55,1900-01-01 04:05:18,1900-01-01 09:28:51,163.0,0.3006134969325153,629.0,629.0,18355.0,14718.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8797655720402613,0.9006397781050973,0.9309124520096017,-0.030272673904504388,-0.0
49,232,225,50,Karl Hägg,964,M30-34,SWE,1900-01-01 00:09:04,1900-01-01 05:02:56,1900-01-01 04:06:56,1900-01-01 09:28:57,163.0,0.3067484662576687,544.0,544.0,18176.0,14816.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.7608783325753611,0.89185663889067,0.9371109450315436,-0.04525430614087356,-0.0
50,244,236,51,Jose Manuel Garcia Martin,1099,M30-34,ESP,1900-01-01 00:11:40,1900-01-01 05:21:08,1900-01-01 03:43:02,1900-01-01 09:31:11,163.0,0.3128834355828221,700.0,700.0,19268.0,13382.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9790713838285896,0.9454386948803604,0.8464105471390466,0.09902814774131374,0.1
51,255,247,52,Enric López Sala,1110,M30-34,ESP,1900-01-01 00:10:48,1900-01-01 05:14:44,1900-01-01 03:57:47,1900-01-01 09:33:56,163.0,0.31901840490797545,648.0,648.0,18884.0,14267.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9063403667441801,0.926596653213656,0.9023867341229098,0.024209919090746213,0.0
52,261,252,53,Sander van Nieuwenhuyse,1105,M30-34,BEL,1900-01-01 00:12:57,1900-01-01 04:57:11,1900-01-01 04:08:42,1900-01-01 09:36:15,163.0,0.32515337423312884,777.0,777.0,17831.0,14922.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0867692360497345,0.8749282420807404,0.9438154374838481,-0.06888719540310773,-0.1
53,274,263,54,Rik Geuns,1072,M30-34,BEL,1900-01-01 00:10:10,1900-01-01 05:35:30,1900-01-01 03:39:58,1900-01-01 09:39:14,163.0,0.3312883435582822,610.0,610.0,20130.0,13198.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8531907773363424,0.9877351529967643,0.8347725602407068,0.1529625927560575,0.2
54,296,283,55,Nico Elias,1116,M30-34,DEU,1900-01-01 00:12:04,1900-01-01 05:08:10,1900-01-01 04:06:36,1900-01-01 09:42:18,163.0,0.3374233128834356,724.0,724.0,18490.0,14796.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0126395455598556,0.907263933378548,0.9358459464556371,-0.028582013077089075,-0.0
55,313,297,56,Dom Lyndon,124,M30-34,GBR,1900-01-01 00:12:06,1900-01-01 05:27:11,1900-01-01 03:52:08,1900-01-01 09:43:48,163.0,0.34355828220858897,726.0,726.0,19631.0,13928.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0154368923707944,0.9632503123934167,0.8809450082612944,0.08230530413212234,0.1
56,322,306,57,Lars Grünkorn,1085,M30-34,DEU,1900-01-01 00:10:31,1900-01-01 05:00:53,1900-01-01 04:23:32,1900-01-01 09:45:02,163.0,0.3496932515337423,631.0,631.0,18053.0,15812.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8825629188512001,0.8858212974193038,1.0001078741116878,-0.11428657669238396,-0.1
57,336,319,58,Vahur Sirp,1062,M30-34,EST,1900-01-01 00:12:10,1900-01-01 05:26:08,1900-01-01 03:57:27,1900-01-01 09:47:37,163.0,0.3558282208588957,730.0,730.0,19568.0,14247.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.021031585992672,0.9601590399324731,0.9011217355470033,0.059037304385469835,0.1
58,337,320,59,Oriol Veciana Del Rio,986,M30-34,ESP,1900-01-01 00:12:43,1900-01-01 05:16:52,1900-01-01 04:08:35,1900-01-01 09:47:39,163.0,0.3619631901840491,763.0,763.0,19012.0,14915.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0671878083731627,0.9328773337692241,0.9433726879822809,-0.010495354213056807,-0.0
59,352,332,60,Alex Ershov,555,M30-34,UKR,1900-01-01 00:10:27,1900-01-01 05:20:54,1900-01-01 04:08:36,1900-01-01 09:50:22,163.0,0.36809815950920244,627.0,627.0,19254.0,14916.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8769682252293224,0.9447517454445951,0.9434359379110762,0.001315807533518898,0.0
60,355,334,61,Shaked Shammah,1075,M30-34,ISR,1900-01-01 00:09:51,1900-01-01 04:54:31,1900-01-01 04:35:37,1900-01-01 09:50:39,163.0,0.37423312883435583,591.0,591.0,17671.0,16537.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8266159826324235,0.8670773913862803,1.0459640724882988,-0.17888668110201855,-0.2
61,359,337,62,Kevin Postelmans,995,M30-34,BEL,1900-01-01 00:12:02,1900-01-01 05:16:06,1900-01-01 04:11:59,1900-01-01 09:51:23,163.0,0.3803680981595092,722.0,722.0,18966.0,15119.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0098421987489168,0.9306202141945669,0.9562756734565273,-0.025655459261960445,-0.0
62,371,346,63,Umberto Demagistris,1093,M30-34,ITA,1900-01-01 00:08:53,1900-01-01 05:14:49,1900-01-01 04:15:15,1900-01-01 09:52:27,163.0,0.38650306748466257,533.0,533.0,18889.0,15315.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.7454929251151975,0.9268419922978579,0.968672659500411,-0.04183066720255313,-0.0
63,378,353,64,Jose Javier Tendero Penalba,1066,M30-34,ESP,1900-01-01 00:12:57,1900-01-01 05:34:27,1900-01-01 03:48:18,1900-01-01 09:53:29,163.0,0.39263803680981596,777.0,777.0,20067.0,13698.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0867692360497345,0.9846438805358206,0.8663975246383695,0.11824635589745114,0.1
64,392,366,65,Adrià Villalba Fernandez,1012,M30-34,ESP,1900-01-01 00:12:45,1900-01-01 05:36:23,1900-01-01 03:50:18,1900-01-01 09:55:44,163.0,0.3987730061349693,765.0,765.0,20183.0,13818.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0699851551841015,0.9903357472893042,0.8739875160938086,0.11634823119549553,0.1
65,394,368,66,Damiano Pilia,1026,M30-34,ITA,1900-01-01 00:10:26,1900-01-01 05:38:15,1900-01-01 03:50:10,1900-01-01 09:56:11,163.0,0.4049079754601227,626.0,626.0,20295.0,13810.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.875569551823853,0.9958313427754263,0.873481516663446,0.12234982611198031,0.1
66,404,377,67,Josip Bepo Labetic,576,M30-34,HRV,1900-01-01 00:09:59,1900-01-01 05:31:07,1900-01-01 04:04:54,1900-01-01 09:58:16,163.0,0.4110429447852761,599.0,599.0,19867.0,14694.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8378053698761788,0.9748303171677455,0.9293944537185139,0.04543586344923156,0.0
67,408,381,68,Oleksandr Usov,389,M30-34,UKR,1900-01-01 00:09:39,1900-01-01 05:03:20,1900-01-01 04:34:54,1900-01-01 09:59:47,163.0,0.4171779141104294,579.0,579.0,18200.0,16494.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8098319017667905,0.893034266494839,1.0432443255500998,-0.15021005905526086,-0.2
68,415,388,69,Ihor Maibenko,550,M30-34,UKR,1900-01-01 00:11:01,1900-01-01 05:20:18,1900-01-01 04:20:57,1900-01-01 10:01:56,163.0,0.4233128834355828,661.0,661.0,19218.0,15657.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9245231210152824,0.9429853040383416,0.9903041351484124,-0.04731883111007085,-0.0
69,422,395,70,Oliver Classen,982,M30-34,DEU,1900-01-01 00:10:21,1900-01-01 05:19:23,1900-01-01 04:21:34,1900-01-01 10:03:09,163.0,0.4294478527607362,621.0,621.0,19163.0,15694.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8685761847965059,0.9402865741121209,0.9926443825138395,-0.05235780840171855,-0.1
70,430,402,71,Vladislav Perederii,552,M30-34,UKR,1900-01-01 00:17:29,1900-01-01 05:56:18,1900-01-01 03:36:52,1900-01-01 10:03:49,163.0,0.43558282208588955,1049.0,1049.0,21378.0,13012.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.467208402337415,1.0489717884135532,0.8230080734847762,0.22596371492877698,0.2
71,431,403,72,Serhii Duniak,548,M30-34,UKR,1900-01-01 00:11:49,1900-01-01 05:59:38,1900-01-01 03:35:39,1900-01-01 10:03:53,163.0,0.44171779141104295,709.0,709.0,21578.0,12939.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9916594444778144,1.0587853517816284,0.8183908286827174,0.24039452309891096,0.2
72,441,412,73,Stefan Skogbrott,388,M30-34,NOR,1900-01-01 00:10:26,1900-01-01 05:29:40,1900-01-01 04:17:20,1900-01-01 10:05:37,163.0,0.44785276073619634,626.0,626.0,19780.0,15440.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.875569551823853,0.9705614171026328,0.9765789005998268,-0.006017483497193998,-0.0
73,447,417,74,Kyle Spencer,1050,M30-34,GBR,1900-01-01 00:10:46,1900-01-01 05:25:40,1900-01-01 04:19:30,1900-01-01 10:06:35,163.0,0.4539877300613497,646.0,646.0,19540.0,15570.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9035430199332413,0.9587851410609426,0.9848013913432191,-0.0260162502822765,-0.0
